Probe	CS1119_C1_P4_R1	CS1119_C1_P4_R2	CS1119_C1_P4_R3	CS1119_C2_P4_R1	CS1119_C2_P4_R2	CS1119_C2_P4_R3	CS1119_C3_P4_R1	CS1119_C3_P4_R2	CS1119_C3_P4_R3	CS1119_C4_P4_R1	CS1119_C4_P4_R2	CS1119_C4_P4_R3	CS1119_C5_P4_R1	CS1119_C5_P4_R2	CS1119_C5_P4_R3	CS1119_C6_P4_R1	CS1119_C6_P4_R2	CS1119_C6_P4_R3	CS1119_C7_P4_R1	CS1119_C7_P4_R2	CS1119_C7_P4_R3	CS1131_C1_P6_R1	CS1131_C1_P6_R2	CS1131_C1_P6_R3	CS1131_C2_P6_R1	CS1131_C2_P6_R2	CS1131_C2_P6_R3	CS1131_C3_P6_R1	CS1131_C3_P6_R2	CS1131_C3_P6_R3	CS1131_C4_P6_R1	CS1131_C4_P6_R2	CS1131_C4_P6_R3	CS1131_C5_P6_R1	CS1131_C5_P6_R2	CS1131_C5_P6_R3	CS1131_C6_P6_R1	CS1131_C6_P6_R2	CS1131_C6_P6_R3	CS1131_C7_P6_R1	CS1131_C7_P6_R2	CS1131_C7_P6_R3	DMSOHigh1_C2_P6_R1	DMSOHigh2_C2_P6_R1	DMSOHigh1_C2_P6_R2	DMSOHigh2_C2_P6_R2	DMSOHigh1_C2_P6_R3	DMSOHigh2_C2_P6_R3	DMSOLow1_C1_P6_R1	DMSOLow2_C1_P6_R1	DMSOLow1_C1_P6_R2	DMSOLow2_C1_P6_R2	DMSOLow1_C1_P6_R3	DMSOLow2_C1_P6_R3	Medium1_C1_P4_R1	Medium2_C1_P4_R1	Medium1_C1_P4_R2	Medium2_C1_P4_R2	Medium1_C1_P4_R3	Medium2_C1_P4_R3
PTPRG_26301	3	0	1	3	4	4	0	2	2	3	0	5	1	7	3	1	3	7	4	1	1	6	6	2	6	1	4	11	10	4	3	4	1	8	11	7	14	7	16	1	10	3	5	4	4	2	10	7	1	4	14	4	3	11	9	7	5	12	3	3
OPN1LW_26302	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AOC1_26305	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
SPEM2_26306	0	0	0	4	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
FAM83A_26307	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLX3_26308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCHL3_26310	939	2047	1344	1175	1232	1207	837	1051	1594	1107	664	1240	893	1214	1759	1281	1604	1368	1296	1560	1598	1467	1254	987	1420	1399	871	1802	1333	913	1148	1398	728	1374	1423	928	1817	1747	1079	1491	1452	962	1509	1472	1436	1595	2461	1500	1352	1342	1824	1512	1444	1145	1768	2270	1576	2007	1545	1368
RCN2_26311	140	191	209	111	105	121	103	123	184	109	96	121	119	144	205	151	186	115	111	153	108	168	133	95	179	187	103	165	182	88	165	211	103	164	157	116	210	236	138	180	122	95	152	181	154	161	248	120	158	160	144	163	128	116	168	215	167	211	148	158
IRF5_26312	6	26	17	15	8	5	15	19	16	9	8	7	10	12	24	11	15	21	13	17	12	10	12	4	21	14	13	12	17	12	27	20	10	18	16	15	24	14	9	13	7	4	3	12	18	27	8	7	13	15	19	21	12	11	12	11	6	22	10	15
C16orf58_26313	55	122	69	87	55	75	70	77	101	76	93	98	60	96	103	79	109	107	83	86	87	119	126	94	137	126	71	151	191	118	132	133	78	111	148	111	175	151	115	127	109	66	136	177	145	147	144	145	123	127	167	115	138	100	103	75	99	105	109	103
POLR3E_26314	435	710	687	398	385	419	332	415	488	344	281	505	331	384	608	465	523	825	428	445	442	519	462	288	455	475	333	580	690	270	637	621	260	498	488	397	527	663	433	426	376	290	413	615	464	537	729	389	592	437	532	479	403	321	578	570	483	601	533	612
PYDC2_26315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf51_26316	75	82	90	63	95	67	81	68	99	61	67	60	45	70	87	68	86	71	74	107	85	99	73	69	74	56	71	98	124	68	125	103	48	65	109	60	90	104	64	88	80	34	118	109	71	112	139	71	62	63	130	78	71	50	73	96	93	111	78	94
NUPR1_26317	241	422	234	326	221	276	279	273	294	349	231	305	227	366	405	386	412	297	327	352	401	532	523	456	580	594	295	718	610	381	583	552	327	648	675	436	830	755	374	692	577	366	486	534	569	634	696	602	485	501	695	626	578	532	446	357	391	371	447	320
TULP2_26318	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
MAP2_26319	38	36	76	59	48	53	49	39	85	52	45	76	67	44	65	66	59	60	41	34	61	55	44	28	53	58	51	81	119	59	93	90	48	52	67	49	75	78	58	32	29	18	66	98	48	83	70	54	59	69	121	55	49	40	76	77	48	70	51	46
STXBP4_26322	7	3	6	5	1	9	9	2	7	6	5	4	11	6	19	7	3	7	3	6	0	17	7	3	11	1	2	10	10	4	17	3	4	10	3	5	20	13	10	5	0	1	6	9	1	3	14	11	10	2	3	12	16	0	9	6	11	3	6	2
ZNF317_26323	50	114	64	62	28	58	34	58	73	58	39	75	43	64	97	73	73	105	69	75	80	86	100	48	72	85	57	88	122	53	90	109	70	61	83	54	108	81	65	91	118	52	89	88	79	91	129	50	45	78	116	77	85	53	75	93	42	76	69	86
ZSCAN9_26325	0	1	1	0	1	2	0	0	2	1	0	5	1	6	4	1	5	4	0	1	2	2	4	1	1	8	0	0	3	0	3	6	1	0	0	2	4	6	2	0	0	1	0	0	4	1	14	3	4	0	2	2	1	1	1	0	1	4	0	1
FCRL6_26326	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GREM1_26327	4	1	5	0	1	0	1	4	4	3	1	4	0	0	2	3	0	1	2	1	0	2	2	4	4	3	1	10	4	1	5	25	3	0	7	3	0	1	0	5	2	0	0	6	0	1	3	0	4	4	7	3	6	4	2	12	1	5	7	4
SPC24_26328	19	16	27	17	17	18	24	20	15	38	29	19	24	26	34	26	26	49	22	24	22	35	24	28	55	23	25	43	58	27	46	43	22	47	61	21	63	19	25	24	31	9	28	42	21	28	43	24	22	29	16	43	41	19	38	34	19	18	17	8
PRSS57_26329	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-4_26330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
FAM162B_26333	1	1	0	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	2	0	0	1	2	0	3	1	0	0	10	1	0	0	3	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0
AJUBA_26334	450	716	888	550	541	580	460	497	594	528	510	689	534	584	752	593	559	414	476	664	571	761	735	513	737	861	592	848	1270	630	1079	885	496	832	879	684	906	881	725	489	533	323	683	857	625	774	1147	621	777	621	1002	694	647	549	734	732	651	791	723	745
TMEM221_26335	0	0	1	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DENND11_26338	720	1003	918	765	607	673	627	627	664	636	744	701	722	553	898	720	755	1408	600	821	716	848	909	606	991	950	668	1047	1427	759	1279	1145	622	993	1010	786	1344	1254	846	607	657	421	906	1144	830	1006	1249	789	914	825	1054	825	802	666	770	712	778	784	681	822
OR51T1_26339	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LEAP2_26340	177	333	272	281	206	240	175	214	248	225	176	343	184	303	343	246	342	142	239	350	333	415	273	235	345	344	167	505	263	184	255	274	142	353	319	213	518	376	223	196	170	153	404	392	313	391	638	460	442	374	558	364	398	217	357	355	262	329	248	334
ITPA_26342	839	1127	1113	773	705	802	650	686	885	657	531	854	647	858	1118	849	905	788	684	968	929	984	937	542	917	997	597	899	1207	557	870	1067	504	792	1136	677	1227	1223	838	768	763	437	830	979	930	939	1586	863	959	819	1165	890	778	592	1065	1235	892	1233	934	924
SLC6A18_26343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NCOA7_26346	183	390	231	254	231	238	198	249	281	225	142	291	197	256	354	339	289	401	242	302	222	270	193	195	208	279	176	359	299	147	277	306	158	230	439	201	303	321	230	297	305	135	248	278	263	309	338	234	244	256	360	224	294	197	335	366	287	419	307	321
GCG_26347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPY19L4_26348	27	25	24	15	12	17	20	14	12	9	23	28	8	6	27	14	22	25	11	28	18	24	26	16	42	19	6	12	29	9	22	17	10	31	17	12	29	32	23	26	20	7	19	13	21	17	28	25	25	32	17	20	17	5	27	20	11	21	30	12
INPP5B_26349	3	15	2	8	3	5	8	2	3	5	3	0	8	3	6	7	4	4	0	4	5	10	4	5	3	1	2	0	20	3	2	18	4	1	6	10	13	11	1	10	13	8	6	5	3	18	4	3	5	9	8	5	7	5	2	0	6	10	2	8
PLEKHG1_26350	39	47	90	28	33	26	34	49	30	37	19	40	24	26	45	44	38	41	29	41	32	63	40	21	55	44	40	58	64	44	63	74	28	51	57	41	45	62	49	45	58	22	44	53	29	45	73	43	47	65	48	62	49	28	52	47	41	61	37	46
TSPAN5_26352	3	2	3	5	5	4	3	1	5	6	1	7	2	6	9	6	4	2	4	10	4	9	6	11	5	6	8	9	6	1	3	0	1	10	7	5	9	12	2	10	26	13	6	6	5	0	4	2	2	3	5	3	5	4	12	14	6	6	4	3
CIDEB_26353	177	308	210	226	170	211	194	224	210	179	145	222	138	221	294	190	289	212	229	280	277	215	170	157	356	243	142	351	287	163	301	268	159	293	289	149	383	408	188	342	259	151	273	337	357	313	388	260	266	258	395	318	277	170	238	262	265	281	274	256
SLTM_26354	427	730	534	558	423	521	432	380	507	467	386	566	461	423	655	563	557	415	492	596	528	652	745	460	768	710	488	721	1070	522	927	866	444	660	717	527	832	878	612	881	807	468	664	785	713	676	963	543	763	689	772	640	604	528	533	581	566	694	540	608
FIGN_26355	34	44	39	35	27	25	20	36	27	22	8	30	24	19	64	23	42	31	16	23	46	35	24	25	28	39	19	44	35	19	35	23	15	30	44	24	35	23	31	19	15	18	26	23	27	41	37	13	24	25	39	29	19	17	33	73	35	29	31	49
CEL_26356	2	0	4	0	5	3	2	1	0	1	0	9	8	2	4	1	7	0	2	3	0	4	6	1	7	6	1	0	4	0	3	5	1	2	6	1	8	5	11	1	10	3	10	1	6	0	5	0	0	0	6	2	2	0	0	5	7	1	0	7
OSBPL6_26357	98	148	108	121	104	119	68	74	92	105	61	102	66	72	140	92	102	64	88	106	101	142	104	89	127	167	69	147	162	111	149	170	93	113	143	107	127	171	119	175	115	93	134	146	111	151	169	107	105	115	102	129	127	99	100	108	99	118	77	95
TMEM253_26358	3	5	16	1	5	10	1	6	5	4	1	1	7	0	4	1	3	4	2	3	7	7	4	1	6	3	7	2	4	3	10	4	0	5	7	5	9	2	0	0	2	6	1	10	7	10	5	3	1	7	1	9	4	4	6	1	9	8	2	0
DUSP26_26359	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GFRA1_26360	9	34	10	19	13	27	11	13	16	17	3	30	11	21	21	17	11	20	15	18	14	23	18	19	20	29	15	10	19	6	13	23	6	10	19	15	34	4	7	6	19	2	17	14	16	10	27	15	23	21	26	21	16	22	26	20	16	17	16	24
FAM181B_26361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALML5_26362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1
CNST_26364	149	195	175	157	114	146	142	106	170	116	117	147	104	89	208	122	140	148	98	169	143	161	165	114	150	168	116	170	269	125	244	216	122	121	140	131	201	197	158	130	158	106	187	153	166	150	217	149	147	159	214	194	130	104	189	210	161	197	129	194
SFTPA2_26367	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MAPKAP1_26368	166	206	182	139	143	203	156	177	237	181	64	220	112	198	262	159	192	97	188	199	265	188	202	112	219	193	107	219	197	114	179	168	85	127	258	141	270	244	114	245	139	129	185	159	230	262	317	212	169	178	210	189	192	130	283	338	191	264	330	254
SRSF7_26369	304	476	370	348	320	326	309	344	356	317	275	437	303	353	482	342	425	149	339	434	453	436	378	281	513	415	244	545	589	274	441	467	250	477	460	305	739	671	353	461	473	231	495	518	504	488	696	450	395	426	643	426	408	264	511	493	399	492	479	482
SLCO1A2_26370	2	0	0	0	1	0	3	1	0	1	1	0	0	0	1	0	0	3	0	0	2	1	2	0	0	0	0	5	6	0	3	19	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	4	2	0	0	0	2	0	0
CERS2_26371	136	222	166	183	150	285	176	189	284	197	123	315	137	196	295	236	273	202	232	305	366	291	272	197	334	297	191	376	296	193	281	264	163	317	339	211	594	375	208	246	233	146	313	302	366	378	528	330	285	319	461	246	319	271	356	463	291	395	405	284
PDZD7_26372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ACOT2_26373	18	36	20	26	24	30	12	18	21	29	22	36	24	33	31	21	30	47	25	35	44	33	32	29	49	47	22	62	49	26	41	38	20	50	57	32	70	42	9	15	31	21	46	49	86	54	40	60	39	47	52	50	51	34	42	25	25	31	37	23
QKI_26374	5	8	18	9	10	2	3	7	9	3	5	21	5	7	12	2	10	9	12	7	11	7	2	3	6	9	5	9	11	5	19	12	7	1	10	2	11	25	3	9	21	5	3	3	13	8	20	5	1	15	3	16	8	9	10	11	13	4	16	5
CDC42EP2_26375	43	55	66	33	38	31	60	55	60	51	39	46	47	64	61	55	48	28	40	56	51	57	55	52	46	65	46	54	75	39	66	84	39	80	103	65	87	54	44	59	71	35	64	65	75	77	79	65	69	48	65	50	52	52	57	65	58	58	40	50
CCDC166_26376	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
TERF1_26377	31	65	61	42	50	57	35	67	67	76	56	59	65	59	88	80	68	81	69	92	78	102	66	74	94	94	53	107	110	71	135	118	55	116	93	57	126	127	68	73	106	43	96	104	89	121	161	114	94	130	134	98	79	62	98	88	88	102	86	45
TAX1BP1_26378	2	5	5	5	5	6	3	4	2	12	8	3	7	5	6	9	5	3	7	8	14	2	1	2	10	8	5	18	16	10	6	5	3	8	3	6	15	22	5	2	0	4	2	5	8	17	5	15	5	13	15	1	3	5	14	6	3	10	1	4
MYH15_26380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10P1_26381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EAF1_26382	58	63	61	77	54	68	44	68	69	37	9	55	28	53	91	53	52	8	60	61	85	47	43	30	32	58	39	45	86	41	59	62	27	41	49	41	53	116	45	84	95	42	57	52	68	63	97	50	61	45	93	49	43	37	64	136	63	146	47	95
CCDC175_26383	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1A_26384	50	75	99	43	32	41	23	25	50	29	11	57	42	46	52	27	67	25	53	36	68	85	63	38	58	68	40	74	69	49	62	63	30	59	93	45	110	91	24	63	52	42	75	86	76	70	116	85	73	63	107	68	80	57	61	92	67	42	63	100
FAM185A_26385	23	39	30	23	20	38	34	17	18	12	53	24	20	23	34	34	26	34	35	36	22	33	59	15	39	48	43	69	59	40	73	73	34	44	58	48	65	64	51	31	17	42	50	48	39	66	59	23	48	41	59	40	23	28	30	23	25	16	20	32
RP1L1_26386	5	2	4	7	1	2	2	3	0	3	6	3	2	3	6	1	0	5	0	2	0	2	1	2	3	2	2	12	0	0	4	5	3	6	2	3	12	16	3	9	1	0	2	0	0	0	0	3	5	4	5	3	3	1	0	7	1	2	0	5
ARID1A_26387	10	19	7	10	7	20	1	6	13	16	15	11	3	9	25	7	22	37	8	10	3	13	9	15	22	12	11	23	17	10	32	16	16	28	24	18	21	29	12	12	22	5	20	23	7	16	35	10	20	11	11	16	8	6	15	10	19	21	10	30
SMARCA1_26388	42	54	50	49	24	66	51	36	52	49	25	67	36	50	55	76	71	138	73	51	92	65	58	54	121	57	54	87	66	53	98	84	45	92	103	60	101	114	49	72	36	35	101	68	66	92	119	68	70	100	111	91	65	54	98	75	55	66	54	87
TCIRG1_26389	68	128	56	82	64	85	76	63	89	89	60	104	54	71	119	82	86	48	91	135	101	114	86	70	160	104	69	167	149	66	142	128	87	82	178	77	152	157	66	123	85	72	116	146	146	133	134	150	113	142	177	87	89	109	128	140	148	86	130	118
MLLT1_26392	26	36	25	22	27	34	22	23	26	61	36	68	43	58	43	28	49	86	51	32	26	61	73	54	78	79	40	78	93	45	115	81	44	60	94	34	92	80	46	53	81	21	87	73	41	103	77	43	32	44	86	56	55	30	43	34	34	44	33	28
TAS2R5_26393	2	1	1	1	1	0	0	0	0	1	3	0	2	0	3	2	0	1	2	1	0	4	0	0	0	2	0	0	0	9	9	0	1	2	0	1	0	2	2	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	6	0	2	0	1	1
HES6_26394	10	12	14	15	4	8	13	7	6	6	7	6	7	7	1	8	13	18	6	9	3	16	8	6	12	18	7	16	13	14	33	13	3	13	24	9	22	20	13	31	13	13	13	25	10	16	13	17	10	10	8	17	9	9	24	6	5	15	1	6
DUSP12_26396	71	91	62	77	57	55	57	58	92	77	27	83	66	68	63	72	77	88	50	69	91	80	48	45	74	74	36	88	103	44	57	109	25	82	101	39	98	104	45	135	104	66	78	64	101	103	112	58	86	87	104	88	50	67	83	111	108	124	74	89
PCSK7_26397	155	244	197	166	160	166	107	169	116	141	153	190	170	158	219	167	194	113	146	183	199	167	211	127	220	194	143	316	335	174	360	240	125	190	264	189	267	294	186	174	232	80	213	181	190	192	279	174	193	168	249	181	141	121	218	201	211	204	150	222
SYNGR2_26398	323	442	421	340	241	354	266	300	359	319	214	436	281	329	481	303	331	411	289	316	356	377	370	206	365	319	241	379	454	262	429	389	182	435	503	299	511	422	299	338	286	185	395	411	354	466	571	353	401	294	445	392	358	243	395	565	320	449	426	450
SPEG_26399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAF3IP3_26400	0	3	1	3	1	0	2	0	4	3	0	0	3	0	0	3	0	2	0	1	0	0	1	0	2	9	0	0	0	1	1	2	0	0	0	0	3	0	4	2	0	3	2	1	0	1	0	0	0	6	0	0	1	0	3	1	1	0	0	1
PNRC1_26401	884	1653	1300	1190	922	1190	964	1009	1284	1067	859	1275	987	1233	1528	1246	1598	1737	1133	1377	1418	1802	1467	1211	1736	1765	988	2181	1905	1159	1819	2044	863	2010	1917	1167	2305	2261	1317	1419	1271	821	1800	1954	1611	2165	2829	1584	1697	1646	1969	1615	1620	1134	1499	1437	1455	1407	1207	1284
CX3CR1_26402	0	0	2	2	1	0	1	1	0	0	1	0	0	0	4	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	2	7	1	0	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	1
OR6A2_26403	2	2	1	1	1	1	0	5	0	0	2	0	5	0	0	0	0	0	3	0	0	0	3	1	8	6	1	3	0	0	3	3	0	1	0	0	0	3	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	4	1	6	0	0	1
LEFTY2_26404	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	0	2	0	4	0	1	3	3	2	0	0	0	0	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0
ADORA2B_26405	0	2	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	7	1	0	1	4	1	6	5	0	3	2	0	3	4	0	8	3	2	1	3	1	2	0	5	0	0	6	0	2	3	1	2	0	2	0	1	0	0	1
CPNE9_26406	0	0	1	0	0	2	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
HELB_26407	31	55	27	27	18	26	30	19	43	32	11	27	31	42	76	32	23	54	29	46	35	42	42	20	49	28	38	29	29	33	56	44	25	26	37	29	57	33	24	45	46	17	31	42	39	36	81	30	27	34	31	39	36	24	40	49	42	52	43	57
FANCC_26408	33	41	25	22	27	41	39	36	20	28	42	42	27	28	42	47	44	9	38	22	36	41	49	35	57	46	39	74	56	40	79	45	39	59	69	38	77	52	46	29	19	14	47	50	42	59	72	57	49	45	85	38	48	51	22	22	50	22	23	34
PBX1_26409	12	33	24	14	21	22	14	22	46	11	9	10	13	22	59	10	24	19	16	20	17	16	18	6	11	18	10	19	12	8	24	81	5	3	8	16	18	17	9	33	3	16	7	17	14	30	29	20	24	14	12	19	13	11	23	64	21	22	72	39
SWI5_26410	123	263	141	154	120	180	135	124	152	137	90	174	92	151	184	151	210	205	138	189	176	193	166	125	232	234	137	227	222	153	199	204	105	166	193	143	240	278	193	248	149	119	184	198	189	204	284	217	214	189	190	207	188	130	212	223	202	202	207	204
OR1J4_26411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0
OR1L6_26412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
PTRH1_26413	12	28	11	6	9	8	15	6	3	12	22	13	13	12	21	5	24	48	14	24	6	19	9	17	29	17	4	19	23	8	25	16	7	19	23	9	17	30	12	6	22	10	7	18	25	11	16	12	25	16	18	20	16	11	13	13	6	7	14	9
XAGE3_26414	0	6	0	4	2	4	1	0	1	3	0	1	0	2	6	0	1	3	0	4	0	2	0	0	0	8	1	3	1	0	2	8	0	0	0	1	1	5	3	1	3	0	3	0	1	0	7	2	3	2	2	1	3	0	0	4	0	6	2	3
TRIT1_26415	100	139	102	108	83	66	70	64	122	85	36	83	72	95	112	91	109	138	79	130	75	55	92	71	54	93	47	108	110	40	100	122	27	61	111	91	154	136	79	133	121	81	80	101	110	140	191	97	82	95	122	119	88	63	115	138	141	115	131	123
BAALC_26416	3	4	0	0	3	0	6	7	2	10	7	0	0	0	8	0	0	0	0	0	6	4	7	0	1	0	0	7	11	0	12	25	4	0	0	10	0	0	1	0	0	2	0	3	0	1	0	0	3	0	8	0	8	8	0	0	0	0	0	0
DNAAF3_26417	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	2	3	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
MRC2_26418	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	2	7	0	0	0	0	0	0	1	2	5	1	0	1	0	7	5	2	4	0	7	3	0	0	3	1	1	2	4	0
NUDT10_26419	1	3	8	2	0	0	1	0	7	2	3	3	0	1	0	3	4	0	2	3	2	2	3	3	3	5	1	2	5	6	4	14	4	0	3	3	0	2	7	4	0	5	1	18	12	1	6	3	4	1	0	1	3	2	0	5	3	4	6	3
NRBP1_26423	624	991	782	769	648	675	618	590	708	752	655	793	532	783	980	874	924	912	733	930	903	1080	1025	809	1279	1161	702	1277	1329	712	1183	1290	651	1309	1254	777	1479	1419	869	1215	983	674	1100	1378	1173	1360	1435	936	1071	1186	1435	1161	1071	788	860	874	858	846	865	817
PFN4_26424	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	0	2	0	5	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	2
